search,case,support,support_bin,morphology,baseline_decision,selected_decision,selected_reason
focused_heldout_400,focused_137,0.002344776604982216,<1%,corner_blob,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_138,0.0034436737489240404,<1%,elongated_streak,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_139,0.004482038084823303,<1%,multiple_droplets,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_140,0.009729759918748838,<1%,registration_shifted,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_141,0.019205868934728202,1-2%,corner_blob,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_142,0.006292879532712132,<1%,edge_blob,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_143,0.009936841085326727,<1%,elongated_streak,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_144,0.05593301198101881,>5%,registration_shifted,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_145,0.03547731707956969,2-5%,elongated_streak,PASS,UNKNOWN,spatial_certificate_failed
focused_heldout_400,focused_146,0.02974529505797237,2-5%,corner_blob,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_147,0.012013478217981743,1-2%,corner_blob,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_148,0.06284798386872688,>5%,corner_blob,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_149,0.0190078440818491,1-2%,psf_blurred,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_150,0.0031838821817780495,<1%,multiple_droplets,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_151,0.007454131187117711,<1%,psf_blurred,PASS,UNKNOWN,spatial_certificate_failed
focused_heldout_400,focused_152,0.005214904731141961,<1%,edge_blob,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_153,0.0010130284574496916,<1%,psf_blurred,PASS,UNKNOWN,spatial_certificate_failed
focused_heldout_400,focused_154,0.05606035457096512,>5%,compact_blob,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_155,0.013133219200173738,1-2%,psf_blurred,PASS,UNKNOWN,spatial_certificate_failed
focused_heldout_400,focused_156,0.0032312709007890194,<1%,registration_shifted,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_157,0.03947539695240757,2-5%,dispersed_sparse,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_158,0.014065165374348227,1-2%,elongated_streak,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_159,0.002404007151188439,<1%,edge_blob,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_160,0.029892478169557177,2-5%,multiple_droplets,PASS,UNKNOWN,spatial_certificate_failed
focused_heldout_400,focused_161,0.0014415641702213273,<1%,corner_blob,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_162,0.0021237213158057846,<1%,dispersed_sparse,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_163,0.0009928225744615213,<1%,dispersed_sparse,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_164,0.09870684957257664,>5%,compact_blob,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
focused_heldout_400,focused_165,0.028565623612387098,2-5%,multiple_droplets,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_166,0.08942422659292333,>5%,psf_blurred,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
focused_heldout_400,focused_167,0.006175591506769467,<1%,dispersed_sparse,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_168,0.06224086213069659,>5%,psf_blurred,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
focused_heldout_400,focused_169,0.026793561750558175,2-5%,dispersed_sparse,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_170,0.0014118655619848276,<1%,registration_shifted,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_171,0.004301478361950032,<1%,multiple_droplets,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_172,0.04302946691794049,2-5%,compact_blob,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_173,0.018844430463005116,1-2%,corner_blob,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_174,0.0064549208831959515,<1%,corner_blob,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_175,0.005303445880991991,<1%,dispersed_sparse,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_176,0.002204976735677408,<1%,edge_blob,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_177,0.0012078822198301794,<1%,multiple_droplets,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_178,0.10492164539399289,>5%,corner_blob,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_179,0.003897350222817352,<1%,psf_blurred,PASS,UNKNOWN,spatial_certificate_failed
focused_heldout_400,focused_180,0.0008282949613927452,<1%,psf_blurred,PASS,UNKNOWN,spatial_certificate_failed
focused_heldout_400,focused_181,0.004088016979473097,<1%,edge_blob,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_182,0.0023239331496808175,<1%,compact_blob,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_183,0.01850152670341307,1-2%,dispersed_sparse,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_184,0.004483640910501251,<1%,dispersed_sparse,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_185,0.029602118609646764,2-5%,multiple_droplets,PASS,UNKNOWN,spatial_certificate_failed
focused_heldout_400,focused_186,0.011470314275597075,1-2%,multiple_droplets,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_187,0.003438933085849259,<1%,dispersed_sparse,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_188,0.0015065679508560062,<1%,psf_blurred,PASS,UNKNOWN,spatial_certificate_failed
focused_heldout_400,focused_189,0.015606203242364365,1-2%,multiple_droplets,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_190,0.009746275589167191,<1%,compact_blob,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_191,0.04087852736510336,2-5%,registration_shifted,PASS,UNKNOWN,spatial_certificate_failed
focused_heldout_400,focused_192,0.03289384893956268,2-5%,compact_blob,PASS,UNKNOWN,spatial_certificate_failed
focused_heldout_400,focused_193,0.03962509462215779,2-5%,registration_shifted,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_194,0.0012332835167686816,<1%,dispersed_sparse,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_195,0.0012757040089427477,<1%,multiple_droplets,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_196,0.027530383619407316,2-5%,elongated_streak,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_197,0.0014293081043472294,<1%,psf_blurred,PASS,UNKNOWN,spatial_certificate_failed
focused_heldout_400,focused_198,0.002080237306363122,<1%,dispersed_sparse,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_199,0.08940308575587409,>5%,compact_blob,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
focused_heldout_400,focused_200,0.001212970643362657,<1%,elongated_streak,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_201,0.002729340641879057,<1%,psf_blurred,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_202,0.0023645219362949297,<1%,corner_blob,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_203,0.09664505831331834,>5%,compact_blob,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_204,0.003465507246480004,<1%,compact_blob,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_205,0.05280691272588478,>5%,psf_blurred,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_206,0.001206071338049923,<1%,compact_blob,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_207,0.0008428967775272327,<1%,dispersed_sparse,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_208,0.040898004074055624,2-5%,psf_blurred,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_209,0.009432367953863928,<1%,multiple_droplets,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_210,0.0030274541262076166,<1%,elongated_streak,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_211,0.0035158602322165945,<1%,dispersed_sparse,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_212,0.018230052514616422,1-2%,dispersed_sparse,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_213,0.001432780044968276,<1%,corner_blob,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_214,0.0020394803411936018,<1%,psf_blurred,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_215,0.002560083780568694,<1%,corner_blob,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_216,0.026864193022558557,2-5%,compact_blob,PASS,UNKNOWN,spatial_certificate_failed
focused_heldout_400,focused_217,0.0008055783240322455,<1%,dispersed_sparse,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_218,0.020558173773696713,2-5%,multiple_droplets,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_219,0.005079250532756519,<1%,multiple_droplets,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_220,0.05998745089056716,>5%,corner_blob,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_221,0.060576194023954685,>5%,psf_blurred,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
focused_heldout_400,focused_222,0.024324792609238227,2-5%,edge_blob,PASS,UNKNOWN,spatial_certificate_failed
focused_heldout_400,focused_223,0.014227805141574408,1-2%,dispersed_sparse,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_224,0.035628103610424754,2-5%,corner_blob,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_225,0.054404710653530156,>5%,dispersed_sparse,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_226,0.08924503511385519,>5%,multiple_droplets,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
focused_heldout_400,focused_227,0.027897042384334925,2-5%,edge_blob,PASS,UNKNOWN,spatial_certificate_failed
focused_heldout_400,focused_228,0.048425906322899934,2-5%,registration_shifted,PASS,UNKNOWN,spatial_certificate_failed
focused_heldout_400,focused_229,0.0029271587859288546,<1%,psf_blurred,PASS,UNKNOWN,spatial_certificate_failed
focused_heldout_400,focused_230,0.0014491478682531304,<1%,elongated_streak,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_231,0.0016243075806383618,<1%,dispersed_sparse,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_232,0.0023826999397070533,<1%,dispersed_sparse,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_233,0.0020610181478135313,<1%,corner_blob,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_234,0.0008324122271786626,<1%,dispersed_sparse,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_235,0.049400856106941005,2-5%,registration_shifted,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_236,0.005201230659828259,<1%,psf_blurred,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_237,0.0034878297067149878,<1%,elongated_streak,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_238,0.014567428750752094,1-2%,psf_blurred,PASS,UNKNOWN,spatial_certificate_failed
focused_heldout_400,focused_239,0.0714611190945956,>5%,corner_blob,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
focused_heldout_400,focused_240,0.028269865417274907,2-5%,registration_shifted,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_241,0.10852516355105359,>5%,psf_blurred,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
focused_heldout_400,focused_242,0.0013088497537192087,<1%,corner_blob,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_243,0.006345313334247605,<1%,compact_blob,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_244,0.002152914490348122,<1%,edge_blob,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_245,0.0008581712172063393,<1%,psf_blurred,PASS,UNKNOWN,spatial_certificate_failed
focused_heldout_400,focused_246,0.04902188080974545,2-5%,psf_blurred,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
focused_heldout_400,focused_247,0.07190986906186084,>5%,multiple_droplets,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_248,0.002168366874463005,<1%,elongated_streak,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_249,0.10218808682646154,>5%,compact_blob,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_250,0.006699698012542165,<1%,elongated_streak,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_251,0.11851429468049074,>5%,elongated_streak,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
focused_heldout_400,focused_252,0.005766340135164308,<1%,edge_blob,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_253,0.007538197338723616,<1%,compact_blob,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_254,0.05497783409944591,>5%,edge_blob,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
focused_heldout_400,focused_255,0.006313698132654037,<1%,registration_shifted,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_256,0.002130222290468755,<1%,psf_blurred,PASS,UNKNOWN,spatial_certificate_failed
focused_heldout_400,focused_257,0.005459834748694923,<1%,registration_shifted,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_258,0.011670996870467328,1-2%,edge_blob,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_259,0.017735225653879777,1-2%,registration_shifted,PASS,UNKNOWN,spatial_certificate_failed
focused_heldout_400,focused_260,0.0017034866634554353,<1%,compact_blob,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_261,0.03304186456701955,2-5%,registration_shifted,PASS,UNKNOWN,spatial_certificate_failed
focused_heldout_400,focused_262,0.0036757060806673694,<1%,dispersed_sparse,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_263,0.04150439331522545,2-5%,multiple_droplets,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_264,0.0075239239523577275,<1%,corner_blob,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_265,0.012926905719733133,1-2%,edge_blob,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_266,0.017638071709156555,1-2%,registration_shifted,PASS,UNKNOWN,spatial_certificate_failed
focused_heldout_400,focused_267,0.09864364564091459,>5%,elongated_streak,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_268,0.006813290302850157,<1%,registration_shifted,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_269,0.004818238479510677,<1%,edge_blob,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_270,0.0013743006005521724,<1%,psf_blurred,PASS,UNKNOWN,spatial_certificate_failed
focused_heldout_400,focused_271,0.007721945058113739,<1%,edge_blob,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_272,0.03916217776894291,2-5%,multiple_droplets,PASS,UNKNOWN,spatial_certificate_failed
focused_heldout_400,focused_273,0.002759258778030822,<1%,multiple_droplets,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_274,0.019201411358560395,1-2%,compact_blob,PASS,UNKNOWN,spatial_certificate_failed
focused_heldout_400,focused_275,0.002773020812322341,<1%,dispersed_sparse,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_276,0.004910080374814069,<1%,corner_blob,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_277,0.006862769709076725,<1%,elongated_streak,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_278,0.022256446290749524,2-5%,compact_blob,PASS,UNKNOWN,spatial_certificate_failed
focused_heldout_400,focused_279,0.012705089541862512,1-2%,dispersed_sparse,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_280,0.0012784449154929402,<1%,dispersed_sparse,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_281,0.08689831772246226,>5%,registration_shifted,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
focused_heldout_400,focused_282,0.05473458505611704,>5%,registration_shifted,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_283,0.10846200403250494,>5%,corner_blob,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
focused_heldout_400,focused_284,0.03350756610095685,2-5%,psf_blurred,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
focused_heldout_400,focused_285,0.00272982724027471,<1%,multiple_droplets,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_286,0.007140609820273013,<1%,compact_blob,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_287,0.0847719700449145,>5%,elongated_streak,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_288,0.02445948201440297,2-5%,compact_blob,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_289,0.0012697796386708028,<1%,compact_blob,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_290,0.06019909851909639,>5%,compact_blob,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
focused_heldout_400,focused_291,0.0015159923164426187,<1%,elongated_streak,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_292,0.005229697494743864,<1%,edge_blob,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_293,0.0596376159029428,>5%,psf_blurred,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
focused_heldout_400,focused_294,0.06122875238598174,>5%,elongated_streak,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
focused_heldout_400,focused_295,0.013072878773205262,1-2%,registration_shifted,PASS,UNKNOWN,spatial_certificate_failed
focused_heldout_400,focused_296,0.0012202291353233963,<1%,registration_shifted,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_297,0.1165412329858852,>5%,registration_shifted,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_298,0.004597306206697873,<1%,edge_blob,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_299,0.014336010779268679,1-2%,elongated_streak,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_300,0.012877196327669012,1-2%,dispersed_sparse,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_301,0.06607732292421387,>5%,edge_blob,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
focused_heldout_400,focused_302,0.006748893927123878,<1%,dispersed_sparse,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_303,0.0024166230171221085,<1%,edge_blob,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_304,0.04188858786345605,2-5%,psf_blurred,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_305,0.0667267777845602,>5%,registration_shifted,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_306,0.06584835416588901,>5%,dispersed_sparse,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_307,0.006029961653163324,<1%,corner_blob,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_308,0.0010494087522769813,<1%,elongated_streak,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_309,0.005886813242938913,<1%,elongated_streak,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_310,0.0017439166788154482,<1%,elongated_streak,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_311,0.003242181343529665,<1%,elongated_streak,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_312,0.05617791744738776,>5%,corner_blob,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_313,0.0017244959518308244,<1%,registration_shifted,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_314,0.07325786704350273,>5%,multiple_droplets,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
focused_heldout_400,focused_315,0.016351912879709694,1-2%,elongated_streak,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_316,0.025129210676438793,2-5%,psf_blurred,PASS,UNKNOWN,spatial_certificate_failed
focused_heldout_400,focused_317,0.00316373066824697,<1%,registration_shifted,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_318,0.07630097793461892,>5%,corner_blob,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
focused_heldout_400,focused_319,0.02956156622813518,2-5%,corner_blob,PASS,UNKNOWN,spatial_certificate_failed
focused_heldout_400,focused_320,0.011120644339930548,1-2%,elongated_streak,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_321,0.003113463006821644,<1%,elongated_streak,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_322,0.11862722678864136,>5%,elongated_streak,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
focused_heldout_400,focused_323,0.0029540464113218166,<1%,multiple_droplets,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_324,0.0013845183541680798,<1%,psf_blurred,PASS,UNKNOWN,spatial_certificate_failed
focused_heldout_400,focused_325,0.030615258834641737,2-5%,dispersed_sparse,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_326,0.007881981695093007,<1%,compact_blob,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_327,0.08340338109020153,>5%,dispersed_sparse,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_328,0.003808447537637464,<1%,psf_blurred,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_329,0.0013155973328986634,<1%,dispersed_sparse,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_330,0.0015958140556768636,<1%,dispersed_sparse,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_331,0.0011058575736490424,<1%,corner_blob,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_332,0.004620275668275756,<1%,dispersed_sparse,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_333,0.0020394503790710015,<1%,edge_blob,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_334,0.005537240383121001,<1%,edge_blob,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_335,0.006647623487488369,<1%,multiple_droplets,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_336,0.0012474537030802003,<1%,corner_blob,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_337,0.030926422809024533,2-5%,edge_blob,PASS,UNKNOWN,spatial_certificate_failed
focused_heldout_400,focused_338,0.002353430890030357,<1%,elongated_streak,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_339,0.011398131696506993,1-2%,edge_blob,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_340,0.003562058812906807,<1%,dispersed_sparse,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_341,0.002691523316696451,<1%,registration_shifted,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_342,0.003059080066473444,<1%,multiple_droplets,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_343,0.012386972751303332,1-2%,psf_blurred,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
focused_heldout_400,focused_344,0.001501308745635302,<1%,registration_shifted,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_345,0.010254758404416581,1-2%,compact_blob,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_346,0.002697235779428189,<1%,multiple_droplets,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_347,0.07872750724357923,>5%,edge_blob,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_348,0.09232547721934974,>5%,elongated_streak,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_349,0.0009225354105927752,<1%,psf_blurred,PASS,UNKNOWN,spatial_certificate_failed
focused_heldout_400,focused_350,0.016132168399086308,1-2%,dispersed_sparse,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_351,0.00742980188691529,<1%,psf_blurred,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_352,0.004332027472405766,<1%,compact_blob,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_353,0.08893960028001419,>5%,psf_blurred,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_354,0.058457350646453674,>5%,psf_blurred,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
focused_heldout_400,focused_355,0.010848510613362795,1-2%,compact_blob,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_356,0.0009877050294339344,<1%,elongated_streak,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_357,0.004839822436817452,<1%,elongated_streak,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_358,0.030561115660039224,2-5%,edge_blob,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_359,0.00426456312950774,<1%,multiple_droplets,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_360,0.008809654050368036,<1%,elongated_streak,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_361,0.06618757810445931,>5%,multiple_droplets,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
focused_heldout_400,focused_362,0.06070083016670426,>5%,dispersed_sparse,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_363,0.0058662326342832855,<1%,corner_blob,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_364,0.0664417132847237,>5%,compact_blob,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
focused_heldout_400,focused_365,0.08127612492398517,>5%,multiple_droplets,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
focused_heldout_400,focused_366,0.03257694494640985,2-5%,compact_blob,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_367,0.0010137069900779925,<1%,dispersed_sparse,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_368,0.001521472693107899,<1%,elongated_streak,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_369,0.11371436942074191,>5%,edge_blob,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_370,0.03530871345552767,2-5%,corner_blob,PASS,UNKNOWN,spatial_certificate_failed
focused_heldout_400,focused_371,0.005351143691701407,<1%,multiple_droplets,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_372,0.028280500715085966,2-5%,dispersed_sparse,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_373,0.0010306476434828653,<1%,registration_shifted,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_374,0.0589489376613476,>5%,elongated_streak,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
focused_heldout_400,focused_375,0.030268516536558987,2-5%,multiple_droplets,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_376,0.03180522333163248,2-5%,corner_blob,PASS,UNKNOWN,spatial_certificate_failed
focused_heldout_400,focused_377,0.005281703243182333,<1%,corner_blob,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_378,0.06260937640307991,>5%,multiple_droplets,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
focused_heldout_400,focused_379,0.05078945861804288,>5%,compact_blob,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
focused_heldout_400,focused_380,0.003750080116281483,<1%,edge_blob,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_381,0.07498241258419519,>5%,dispersed_sparse,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_382,0.0021590693675485736,<1%,edge_blob,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_383,0.0018557374670158,<1%,dispersed_sparse,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_384,0.035837809235094886,2-5%,multiple_droplets,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_385,0.004831955707745703,<1%,psf_blurred,FLAG,FLAG,positive_contamination_evidence
